"Group","Time","Trial","Treatment","Advanced_ER-","Advanced_ER+","Early_ER-","Early_ER+","Total","Note"
"Control",5,"withER","Chemo",0,NA,0,NA,0,"Numbers reflect population size of 100000 women"
"Control",5,"withER","None",118.49,0,21.73,0,140.22,""
"Control",5,"withER","Tamoxifen",0,49.92,0,9.29,59.21,""
"Control",5,"withERchemo","Chemo",118.49,NA,21.73,NA,140.22,""
"Control",5,"withERchemo","None",0,0,0,0,0,""
"Control",5,"withERchemo","Tamoxifen",0,49.92,0,9.29,59.21,""
"Control",5,"withoutER","Chemo",0,NA,0,NA,0,""
"Control",5,"withoutER","None",94.73,40.51,17.43,7.32,159.99,""
"Control",5,"withoutER","Tamoxifen",23.76,9.41,4.3,1.97,39.44,""
"Control",10,"withER","Chemo",0,NA,0,NA,0,""
"Control",10,"withER","None",254.18,0,45.49,0,299.67,""
"Control",10,"withER","Tamoxifen",0,110.49,0,19.33,129.82,""
"Control",10,"withERchemo","Chemo",254.18,NA,45.49,NA,299.67,""
"Control",10,"withERchemo","None",0,0,0,0,0,""
"Control",10,"withERchemo","Tamoxifen",0,110.49,0,19.33,129.82,""
"Control",10,"withoutER","Chemo",0,NA,0,NA,0,""
"Control",10,"withoutER","None",203.8,89.37,36.5,15.33,345,""
"Control",10,"withoutER","Tamoxifen",50.38,21.12,8.99,4,84.49,""
"Screen",5,"withER","Chemo",0,NA,0,NA,0,""
"Screen",5,"withER","None",83,0,57.22,0,140.22,""
"Screen",5,"withER","Tamoxifen",0,35.41,0,23.8,59.21,""
"Screen",5,"withERchemo","Chemo",83,NA,57.22,NA,140.22,""
"Screen",5,"withERchemo","None",0,0,0,0,0,""
"Screen",5,"withERchemo","Tamoxifen",0,35.41,0,23.8,59.21,""
"Screen",5,"withoutER","Chemo",0,NA,0,NA,0,""
"Screen",5,"withoutER","None",66.42,29.12,45.69,19.03,160.26,""
"Screen",5,"withoutER","Tamoxifen",16.58,6.29,11.53,4.77,39.17,""
"Screen",10,"withER","Chemo",0,NA,0,NA,0,""
"Screen",10,"withER","None",179.39,0,120.28,0,299.67,""
"Screen",10,"withER","Tamoxifen",0,78.31,0,51.51,129.82,""
"Screen",10,"withERchemo","Chemo",179.39,NA,120.28,NA,299.67,""
"Screen",10,"withERchemo","None",0,0,0,0,0,""
"Screen",10,"withERchemo","Tamoxifen",0,78.31,0,51.51,129.82,""
"Screen",10,"withoutER","Chemo",0,NA,0,NA,0,""
"Screen",10,"withoutER","None",143.98,63.85,96.31,41.17,345.31,""
"Screen",10,"withoutER","Tamoxifen",35.41,14.46,23.97,10.34,84.18,""
