"Group","Time","Trial","Treatment","Advanced_ER-","Advanced_ER+","Early_ER-","Early_ER+","Total","Note"
"Control",5,"withER","Chemo",0,NA,0,NA,0,"Numbers reflect population size of 100000 women"
"Control",5,"withER","None",118.49,0,21.73,0,140.22,""
"Control",5,"withER","Tamoxifen",0,49.92,0,9.29,59.21,""
"Control",5,"withERchemo","Chemo",118.49,NA,21.73,NA,140.22,""
"Control",5,"withERchemo","None",0,0,0,0,0,""
"Control",5,"withERchemo","Tamoxifen",0,49.92,0,9.29,59.21,""
"Control",5,"withoutER","Chemo",0,NA,0,NA,0,""
"Control",5,"withoutER","None",94.73,40.51,17.43,7.32,159.99,""
"Control",5,"withoutER","Tamoxifen",23.76,9.41,4.3,1.97,39.44,""
"Control",10,"withER","Chemo",0,NA,0,NA,0,""
"Control",10,"withER","None",254.18,0,45.49,0,299.67,""
"Control",10,"withER","Tamoxifen",0,110.49,0,19.33,129.82,""
"Control",10,"withERchemo","Chemo",254.18,NA,45.49,NA,299.67,""
"Control",10,"withERchemo","None",0,0,0,0,0,""
"Control",10,"withERchemo","Tamoxifen",0,110.49,0,19.33,129.82,""
"Control",10,"withoutER","Chemo",0,NA,0,NA,0,""
"Control",10,"withoutER","None",203.8,89.37,36.5,15.33,345,""
"Control",10,"withoutER","Tamoxifen",50.38,21.12,8.99,4,84.49,""
"Screen",5,"withER","Chemo",0,NA,0,NA,0,""
"Screen",5,"withER","None",49.35,0,90.87,0,140.22,""
"Screen",5,"withER","Tamoxifen",0,19.92,0,39.29,59.21,""
"Screen",5,"withERchemo","Chemo",49.35,NA,90.87,NA,140.22,""
"Screen",5,"withERchemo","None",0,0,0,0,0,""
"Screen",5,"withERchemo","Tamoxifen",0,19.92,0,39.29,59.21,""
"Screen",5,"withoutER","Chemo",0,NA,0,NA,0,""
"Screen",5,"withoutER","None",39.32,15.77,72.3,31.4,158.79,""
"Screen",5,"withoutER","Tamoxifen",10.03,4.15,18.57,7.89,40.64,""
"Screen",10,"withER","Chemo",0,NA,0,NA,0,""
"Screen",10,"withER","None",104.31,0,195.36,0,299.67,""
"Screen",10,"withER","Tamoxifen",0,45.02,0,84.8,129.82,""
"Screen",10,"withERchemo","Chemo",104.31,NA,195.36,NA,299.67,""
"Screen",10,"withERchemo","None",0,0,0,0,0,""
"Screen",10,"withERchemo","Tamoxifen",0,45.02,0,84.8,129.82,""
"Screen",10,"withoutER","Chemo",0,NA,0,NA,0,""
"Screen",10,"withoutER","None",83.46,36.02,156.61,67.63,343.72,""
"Screen",10,"withoutER","Tamoxifen",20.85,9,38.75,17.17,85.77,""
